Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/06/01 02:08,BOB,618A9717,IDBI,550C2282,43.17,UK Pound,42.44,UK Pound,Credit Card,0
2026/06/01 13:18,HDFC,912D7941,PNB,179B8019,6965.74,US Dollar,7086.61,US Dollar,Credit Card,0
2026/06/01 13:13,AXIS,082A5389,YES,797C9376,622.24,Euro,623.46,Euro,Cheque,0
2026/06/01 23:25,HDFC,504C4552,HDFC,666A3360,200.34,Euro,200.96,Euro,Credit Card,0
2026/06/01 04:17,PNB,328B9113,KOTAK,100EC5127,2224.77,UK Pound,2221.8,UK Pound,Credit Card,1
2026/06/01 18:33,HDFC,226C3926,IDBI,911B3622,1150.57,Indian Rupee,1145.08,Indian Rupee,ACH,0
2026/06/01 09:04,AXIS,731D1461,HDFC,041E4636,3891.53,Indian Rupee,3963.44,Indian Rupee,Credit Card,0
2026/06/01 08:12,AXIS,107A2365,AXIS,713D1320,4821.32,Indian Rupee,4820.33,Indian Rupee,Reinvestment,0
2026/06/01 00:47,ICICI,339C6925,HDFC,759B2056,10075.35,US Dollar,10221.95,US Dollar,ACH,0
2026/06/01 07:53,ICICI,116E3921,ICICI,421A4288,15382.65,Bitcoin,15389.17,Bitcoin,Credit Card,0
2026/06/01 00:11,AXIS,176A8969,HDFC,858B3569,319.65,UK Pound,313.79,UK Pound,Reinvestment,0
2026/06/01 15:19,YES,268C4275,PNB,818E4036,8479.38,Euro,8341.72,Euro,Credit Card,0
2026/06/01 04:09,ICICI,748B5283,AXIS,954B6238,1893.55,Indian Rupee,1875.98,Indian Rupee,Wire,0
2026/06/01 13:17,PNB,765C4356,IDBI,998A4859,250.58,Euro,254.75,Euro,Cheque,0
2026/06/01 20:47,IDBI,958A9271,BOB,504C4552,2077.36,Euro,2113.85,Euro,Credit Card,1
2026/06/01 09:51,HDFC,805B2369,CANARA,356E1478,96.45,UK Pound,97.05,UK Pound,Cheque,0
2026/06/01 19:38,PNB,288D3142,KOTAK,143C8618,2598.7,Indian Rupee,2627.59,Indian Rupee,Credit Card,1
2026/06/01 06:33,BOB,692B2454,KOTAK,794A4064,25815.59,US Dollar,26241.26,US Dollar,Reinvestment,0
2026/06/01 17:35,PNB,131E9957,KOTAK,774E3913,4394.57,US Dollar,4334.73,US Dollar,ACH,0
2026/06/01 13:19,ICICI,082A5389,KOTAK,325E1357,145.38,Indian Rupee,144.15,Indian Rupee,ACH,0
2026/06/01 06:59,PNB,809A1873,PNB,934D8953,545.06,Bitcoin,554.79,Bitcoin,Cheque,1
2026/06/01 00:58,SBI,048A9066,ICICI,131C9092,3996.12,Euro,3970.49,Euro,Credit Card,0
2026/06/01 10:50,ICICI,643B1728,HDFC,005B7236,256.94,Euro,255.91,Euro,ACH,0
